product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
235b4ddb049ab79478e058d0d3609bae,relogios_presentes,58,884,6,500,16,11,12
23601216d4de33d54c6801f27dc59357,bebes,45,235,2,9400,75,15,50
23ab7bb9eac81e85ec43ed71064cf7ce,cama_mesa_banho,55,613,1,550,16,10,16
23b3e6e0aafa806f323de78534212b67,construcao_ferramentas_jardim,34,1007,5,5650,40,16,50
23bb156d1ade824158d1b0c799f9a641,cool_stuff,46,978,5,1000,50,20,20
23bcd6822a33df5534f9b290216eec1f,brinquedos,56,708,6,7000,20,62,35
23e8820ae7d5a7aee1299a1923876b78,bebes,56,645,1,500,99,3,65
2423252b2432f1803e4f29e0974c6cf7,brinquedos,60,919,5,1167,36,20,28
242edc6b84c00f0d48c664a020a92c52,malas_acessorios,39,131,1,500,23,45,32
249da1970e34871eedb6b6a70e89aec2,market_place,64,2112,2,1600,24,4,17
24c66f106f642621e524291a895c9032,beleza_saude,37,325,1,792,19,14,16
24cdea192c5e345910d4fda8580576bd,informatica_acessorios,56,1284,1,300,16,13,14
24d95adbf4d5909e2353d0256eb3ab4f,utilidades_domesticas,56,536,1,800,30,15,25
25055c4ea763803958c5c79b99a00439,informatica_acessorios,60,493,1,700,32,12,12
2515eea3c60c67ecbb38b2f6b72733a3,bebes,14,268,2,1100,30,5,45
252641aa4855aef622089db60c4ad90a,cool_stuff,58,3217,2,100,16,16,16
25292482a61cb3298df8dbe15ea69daf,beleza_saude,53,1865,1,500,24,6,12
254689a977285f8dd17c32b30870e933,bebes,57,2883,4,16500,43,83,43
256c61261c818dab727fa2a60d8964ca,moveis_escritorio,53,1092,1,8638,51,62,26
257726ef77c81150339893567c4de6cd,moveis_decoracao,60,1969,2,400,69,11,11
259a24ea2a742082c43dd2f5ce116b52,bebes,28,381,1,1454,24,22,20
259bd66612b61aa4e82ce3cde9272bbc,utilidades_domesticas,57,970,5,250,16,4,11
25d035762df754b895cf8e847168409a,pet_shop,27,1553,1,1167,24,28,20
25e2023ed83352bde98dc1490d14c3d8,brinquedos,30,1024,1,887,30,22,20
261dc97192b478e60fd1318cd0650618,utilidades_domesticas,47,811,2,1200,36,15,22
262855d4dd5b0d39f786a3c86c285c6a,bebidas,28,808,1,1700,25,25,25
2632e16b0014b5afd885ac27e0042358,perfumaria,60,732,2,550,22,16,16
2669a9fe1aaf6cb29071f8f866014afc,audio,60,619,4,450,17,8,12
268a2d46f49d8d1007f0381bc8c1edcc,esporte_lazer,46,180,1,525,40,9,14
26a2bba56daa3e3b02eca0780176efd2,fashion_bolsas_e_acessorios,46,257,2,400,16,8,11
26a4f62a409a78816adb31e0d729a163,,,,,11100,62,33,25
2715967684d6991f7501693bfe08c08b,brinquedos,44,420,1,800,28,35,18
271ce3fc018562e90257af8cd2af06bd,esporte_lazer,28,734,6,825,42,14,26
27415b11da7e8c4e6f14892108bdf02a,eletroportateis,59,763,2,200,28,9,18
2772d1e494d431a05b7bcc95b02163b6,pet_shop,57,2093,4,1550,40,32,20
27a8b41684f77dd86572fa185bc143ba,informatica_acessorios,20,347,1,400,16,19,15
27b8857ca0d1477e1ad34ffaba0b642c,eletronicos,54,560,3,150,16,4,11
27cdfae8c8c8a703a13663e4c629ef39,beleza_saude,52,399,1,500,20,6,11
27f0ec8644d62c85b25674aaa6d1124c,,,,,1000,40,11,15
281bbfe70848e0b304bef88fc2caf2c3,bebes,55,1631,1,600,20,13,20
283dc451ad3918badb976d56ff887289,cama_mesa_banho,58,188,1,1650,44,2,35
285443086e6af2a43edcd6f0274585af,telefonia,60,940,3,933,21,13,21
286bcf62e47dfc1e51cf0d525bd4d1bf,cama_mesa_banho,52,852,1,4200,31,43,21
2873da054c3a30189c5aac7b87d3b6e9,,,,,1150,40,11,15
28a652ff04e43c1bc57937a9f8770f9b,papelaria,55,264,4,7700,28,55,37
28b4eced95a52d9c437a4caf9d311b95,moveis_decoracao,60,1953,1,750,69,11,11
28bc7d95951d962dd5cdda791e07b56f,cama_mesa_banho,60,420,1,400,26,18,23
28beefcab28e6a3b659bae1bf1cbe453,telefonia,54,880,2,250,16,12,14
2907243f68e5e3eca9cea8276cc3fe04,informatica_acessorios,54,714,1,4200,30,10,30
293ee8ac0a45f559cdeba37b938fdb66,cama_mesa_banho,51,290,1,8550,40,32,40
29427de7f8a9ee983d9dbc51cec569b4,cool_stuff,54,995,1,4475,44,24,31
2944c269bc95271a46f4c63f07149b0a,cool_stuff,58,681,3,275,16,16,13
2948658cb6abc82847412be7201bfc4c,beleza_saude,59,1030,5,3500,36,25,21
29589c613b8c17e6fe91da9af08ed148,automotivo,45,736,3,350,25,10,20
29b85c2f1ec5f4d02b03737a8fd3698b,moveis_decoracao,23,922,1,850,16,19,15
2a11460730aaa623c8897e343fe38cb3,informatica_acessorios,46,2760,3,675,20,20,20
2a2d22ae30e026f1893083c8405ca522,cama_mesa_banho,60,744,2,8350,50,27,38
2a5806f10d0f00e5ad032dd2e3c8806e,moveis_escritorio,46,1350,1,11875,57,55,22
2a5fd02982127e736ae8f4d6d020fcc8,utilidades_domesticas,33,1520,1,5950,35,35,29
2a7841348f24a00ee83641784f88f9b4,automotivo,52,247,1,100,16,6,20
2ac0cca735ca6684053d28a17883b765,bebes,50,844,4,1400,20,15,15
2ada60128014f639dffa4a481cd1255a,perfumaria,39,238,1,100,16,8,19
2b0c892ab2b8e600a0b186db31f5947d,esporte_lazer,49,903,5,4325,40,25,33
2b2428ab65b564c08fd9b40e187df246,bebidas,44,304,1,1700,33,33,15
2b25ef4ad1788c0699dff628cdbbfbd0,utilidades_domesticas,41,349,1,525,24,10,24
2b4042dfabc3fe9d3f16951a8e1a3b70,utilidades_domesticas,56,623,3,900,38,9,21
2b4609f8948be18874494203496bc318,beleza_saude,59,492,3,250,22,10,18
2b50a33b93e3b489f648b9166a62e13d,moveis_decoracao,63,199,6,1100,31,11,26
2b54fb9a4acf707537eb53eb2458c241,artes_e_artesanato,53,923,5,1000,25,25,25
2b7aa376a6e728560bddb5558cc48e89,moveis_escritorio,59,1296,1,13388,54,47,28
2b849e71ada03a262ef4338a7abd8b79,utilidades_domesticas,56,786,6,1700,20,10,14
2b86ffeae831b59e4fb849565cdc28ca,brinquedos,28,842,4,400,25,20,20
2bb3e85f2a403543fdb64e266e70c792,brinquedos,57,925,5,19450,45,50,45
2befa4541c8bf3f4c76ebbed873f628f,eletroportateis,20,1839,1,8100,39,31,33
2c0c951471371afa81e47d7bf8d20522,telefonia,56,931,6,183,18,9,13
2c1cc48126c2bdca9e59a300ade4f1c8,brinquedos,41,515,1,600,18,13,15
2c42bf0cba650bd08bfeac2412b06ef6,cama_mesa_banho,60,340,1,800,40,7,34
2c818013dbc95f5cd2d6a393a31813e0,moveis_decoracao,63,233,11,1500,42,14,32
2ca9132c1c90ff5060c3ff9047904e5a,esporte_lazer,43,877,1,2120,26,25,25
2cd4861a56a6f98288e0281e47f4b1d5,cama_mesa_banho,57,293,1,6250,60,10,40
2cfec57b3d2ea171bceca7aef38d044a,market_place,37,199,1,50,40,40,30
2d37d1dbcba865841a1c8cfab20ab9a1,moveis_decoracao,56,1105,4,350,50,3,25
2d5bb6fc16b9fb75539ddcd93de86aa4,brinquedos,33,234,1,500,17,10,12
2d9048864a2855dc2235f380db5c1ec1,instrumentos_musicais,56,250,1,150,18,3,15
2da57168cd8fff36cb88b21369ce7e6d,automotivo,45,1014,3,3750,40,15,15
2ddbeb76f134690c05636162f2558594,,,,,1400,35,10,35
2de2a40099e05d5f0e47d69623a3c178,eletroportateis,48,1193,4,1800,46,15,13
2e104fe380a40d60654e7b36c7cf0fbf,sinalizacao_e_seguranca,53,1078,1,250,20,11,15
2e64d11879c5bbda600381dbb5452a38,beleza_saude,47,225,1,1350,26,18,11
2e830c73f28d3b8542af03cf2637dfc4,eletronicos,34,214,1,275,24,9,17
2ea92fab7565c4fe9f91a5e4e1756258,papelaria,55,178,3,10600,60,20,29
2eb72d11643aaae8f92fafc9296674c8,esporte_lazer,53,484,1,200,21,21,21
2ec8497962cc5f7730756635a5cbbf16,ferramentas_jardim,60,959,2,1100,25,5,13
2ef3d8599453e1d96a0adc55fa90ba91,pet_shop,55,1143,2,1600,50,20,40
2f178dc91b792930e1ff40a77a123506,telefonia,55,588,2,369,15,13,13
2f8074adf7fe41641ddf0df320e6a7bb,esporte_lazer,31,1055,1,1050,25,20,20
2fea0f2cec6b6324a277d4a61c2ed2c6,beleza_saude,57,2026,3,100,11,11,11
2ff995aead9c63a1f37a07b3664ead37,moveis_sala,45,353,1,7500,61,11,46
2ffdf10e724b958c0f7ea69e97d32f64,relogios_presentes,59,582,1,263,17,12,13
3006b8f5b476750a03137c1b2755cea1,informatica_acessorios,44,2911,5,100,16,16,16
306b0c58328826c0564cbc520787d508,cama_mesa_banho,31,209,3,765,35,20,48
306e6b5dda3397e4a9312f94d82565b5,brinquedos,54,1213,9,8450,30,26,12
3085b422a5fd43e691b42df75c8a63ba,beleza_saude,30,876,2,1500,53,48,30
30ac6df06dc59ad72cf2f158fc2d904c,utilidades_domesticas,53,1034,2,16550,22,65,40
30ad9d2c8a8e788a606a6c23e07260a9,informatica_acessorios,38,488,1,300,27,5,20
30ccf4724f5227265f837e9ba0246278,malas_acessorios,52,573,1,1450,49,10,33
31639956e7fac87ecfd9d608040638bd,cool_stuff,38,500,1,5150,90,4,42
31a2f42a87890f87d77daebdfabc182e,brinquedos,58,419,5,1700,30,35,25
31c79131e883e5fd8c4c85fe9f7d2bb2,telefonia,58,734,3,250,17,4,12
31eb78f384a585823382f8963cdf5849,papelaria,57,223,4,1500,60,20,29
3225c54bb2785c33f49f50398fcdb88c,relogios_presentes,47,547,1,269,17,11,13
324c1045d038cd3db368aee137a3114d,moveis_decoracao,55,1465,3,150,35,2,25
32b168004f17c743f16bcf5bab0de982,cool_stuff,23,789,1,5250,40,20,40
33403c26bd55e7f57cb5fe7ecca9de83,cool_stuff,53,1072,1,1843,25,25,32
3354a4e684f5e7199f9407db70ccd92b,cool_stuff,52,847,3,1200,42,25,15
336b5407e252cac6f4e4270979cec8ad,beleza_saude,53,585,1,900,16,25,15
337be49673e511e2bd38d390cf57d7c4,relogios_presentes,53,542,2,400,16,11,20
337f10f83d8ba37edab89b7a0e9f32b0,beleza_saude,41,3388,1,150,16,5,17
3385a47f5a1309eb44c03904a027faf2,cool_stuff,60,998,1,2800,42,25,15
33a07ea8a7b3dbab277c180e9f1233ea,automotivo,43,421,1,2000,20,21,15
33b9801fec06f14bb7d33af01769bb3f,utilidades_domesticas,55,214,1,700,60,8,20
33ba4b29d820b397054cc97e892ab1bc,automotivo,57,955,2,300,17,10,15
33ec1056063990a554e2e2cd85219de5,cama_mesa_banho,60,624,2,400,57,4,28
33f17ed3c6906f7a7ae17a0843536db4,telefonia,59,818,6,300,17,4,12
341687b53eae81d74a13127e8e23bd0a,esporte_lazer,51,914,2,4400,20,20,20
34239894e175b17d8c84edc6c73b4dad,bebes,35,221,5,400,29,12,23
342ea5301fb0561caa90fb8e64767deb,eletronicos,35,370,1,100,25,7,16
3488d2ce36e718097c1509444289ef7f,perfumaria,40,1176,1,514,18,12,15
349ce46a0e2e20054aa9d80c48af8816,construcao_ferramentas_iluminacao,41,971,1,1300,16,19,16
34aca073a68b7ae1d470940db997c295,esporte_lazer,60,941,8,6300,90,15,25
34bf36c866a9166fa14dda71be4fb95c,utilidades_domesticas,49,345,1,2750,30,20,30
34d25803f90d0109da75922858aa8aec,cama_mesa_banho,39,472,1,650,30,3,19
34dabb8af33b3756cf72df05fb327011,tablets_impressao_imagem,56,512,1,300,26,10,26
3514eab1c90b91adfa20380eb471816a,utilidades_domesticas,52,699,1,4000,50,12,35
3552627a68384dc559f0fd4cce173269,fashion_bolsas_e_acessorios,31,203,4,150,18,9,11
35582ccc8dcd2cc9841d257c0506b641,esporte_lazer,56,1235,1,4250,20,20,20
356260965b761056864ff939baeb4b22,pet_shop,48,761,4,9150,49,32,35
35afc973633aaeb6b877ff57b2793310,casa_conforto,56,176,1,1825,53,10,40
35b265fd684b08f6f780239bf05a390b,moveis_decoracao,56,1042,6,1170,22,12,20
35bc6c77029697004675d3a2ce505916,informatica_acessorios,36,327,1,610,27,12,20
35d6a7880150d5dacc9ad0c9a9cfb233,instrumentos_musicais,45,1546,5,725,28,8,23
35e5dc947c66435929389d8043b9a6ff,esporte_lazer,43,678,1,8900,63,75,11
35ebf08a93899d44e756809e11b14754,eletronicos,55,240,1,150,18,12,15
362b773250263786dd58670d2df42c3b,esporte_lazer,51,2526,1,200,16,16,11
3630657a252ca88c694edfa53f2ad9f2,ferramentas_jardim,60,408,1,300,26,3,12
363218ba55c610b750224f90bdd34be1,cama_mesa_banho,46,279,1,1813,67,12,47
364db9e9154fdb4355992287afa4f774,moveis_escritorio,43,1394,1,13550,58,55,24
36696562bef043d7e07305d62baf5ca7,moveis_decoracao,63,199,6,3800,42,16,26
367e3cfe13596a0efb512e235e40e754,cool_stuff,48,1031,3,1050,55,18,28
368343a35b2e888dae4f3f831d22437a,relogios_presentes,42,748,2,300,16,13,13
368c6c730842d78016ad823897a372db,ferramentas_jardim,57,366,2,1650,30,22,30
369dfa384d5ad2a0cb97cb4cda846c47,esporte_lazer,58,3784,7,225,25,18,18
36d2ea35ee407975d70fcef78e16e3a8,moveis_escritorio,49,2250,1,14050,58,20,58
36e11e6e23d31fb19391c75b1ed80a9a,utilidades_domesticas,49,79,2,7700,54,32,45
36efd30e7c14e8ed3a6557e9104112b3,eletronicos,58,1912,4,100,16,3,12
36f60d45225e60c7da4558b070ce4b60,informatica_acessorios,33,300,1,207,19,11,14
37095a57db396667492dcd7e10f5b792,ferramentas_jardim,51,86,2,850,16,10,11
378fed7e555fa94c149f571bba1d71b0,automotivo,55,993,4,950,41,45,11
37b975d07892522e3022d5f87abb097c,cama_mesa_banho,51,353,1,350,20,25,25
37bb05868e497e0d9356d850c3d3bab4,relogios_presentes,55,812,1,300,18,11,13
380b4664ba5bb18cc9db78ee6bac3558,relogios_presentes,44,322,4,250,16,2,11
381f27465b52fd5f9fe3b668e53c1eb7,eletroportateis,48,84,1,700,16,35,25
3822a27bc32b4e20694f1819c6d6e7ec,cama_mesa_banho,56,310,1,6400,30,6,25
382c2f734ff9d09b3cc73d86f618dbd6,moveis_decoracao,63,527,11,2400,41,26,31
385a33a408e9c35c9fbc2025c12f3784,informatica_acessorios,52,967,1,220,22,13,12
386486367c1f9d4f587a8864ccb6902b,cama_mesa_banho,54,120,1,835,40,9,33
388990ffe5ff78f59518dff76702a24e,perfumaria,41,1056,1,100,16,11,11
389d119b48cf3043d311335e499d9c6b,ferramentas_jardim,59,341,2,1750,37,22,40
38ad86e536a0e27c5a4d2dc30964259d,telefonia,60,540,2,300,17,4,12
38c7e0727a11964ebc52a23bead7d4f5,automotivo,49,1510,5,183,20,16,17
3904e66405ea8ec8d104534682a38c6d,consoles_games,37,300,4,200,20,30,20
39084b68d30ae3ce2bdaf467ed4f3dbc,perfumaria,23,217,2,250,16,11,11
3932e37f1f658768ac53fbe680f145bc,cama_mesa_banho,60,850,1,1100,40,10,30
399656db7a0d49d36300b81120bffeb1,cama_mesa_banho,59,416,1,3225,40,5,30
39a93ffccb8197be32c57f39ff8d826c,papelaria,40,68,1,100,24,7,14
39aa98469aa7460a9764311b3f8efb12,cama_mesa_banho,47,161,2,350,25,8,19
39c1ee864a1e202ce16e57becca2f68a,casa_construcao,49,897,5,550,17,26,17
39d927da9853bc98764f42316d02351f,esporte_lazer,49,1060,1,2100,33,25,28
3a221f8b6066d77649602c0ea9ec8922,ferramentas_jardim,55,640,4,8000,49,28,57
3a48c5b0b294fbbc416b0939e69f6f09,relogios_presentes,60,673,2,350,16,11,11
3a4db42aea95097b7a616b36f21d143f,papelaria,56,225,1,1000,33,32,38
3a5bfc952a6ad85598f16e431eb7622b,construcao_ferramentas_construcao,49,811,3,2530,19,17,17
3a92aca3f76960cbae25ef2496c03e09,beleza_saude,59,1066,3,150,20,10,20
3ae88ae7de71731768a584f527dc1fb0,bebes,40,1561,1,850,30,40,50
3b0f7951038b105522c2d566b54421f7,telefonia,56,341,1,175,17,6,13
3b30fb3ac17cda9e7e5b5112c692f665,cool_stuff,54,1704,1,2400,62,7,35
3b43f7794dc5da533ffd74ebfeccf539,esporte_lazer,42,696,1,467,22,26,22
3b60d513e90300a4e9833e5cda1f1d61,,,,,450,20,12,15
3ba2b0de14984ce8f072c58be8d701dd,brinquedos,59,1164,4,6133,44,35,48
3bd016185be10ea4b4b2baa6e7dd9e9b,livros_tecnicos,27,2155,1,650,17,24,11
3bdc89e963c6651b8af38ede485cc82b,utilidades_domesticas,50,387,1,25850,38,79,49
3c1fe640b9b303b8f12b612e350b9446,brinquedos,29,556,2,3075,44,45,23
3c242072afadf856cb9471ea7ead620d,brinquedos,40,742,2,400,20,20,20
3c2f792f1041177a81913a977431a99e,eletronicos,40,549,1,200,20,20,20
3c3d244942b424b931c33f1ddc122b80,pet_shop,31,612,1,122,17,10,14
3c794d260ad4b5f507a5d90df23523bf,market_place,63,2200,1,500,33,6,22
3c93c9bcf16515a2c279990471744198,moveis_decoracao,41,992,1,1050,17,27,17
3cb11cc74ce2cf42fd23d867c18a7745,brinquedos,58,701,6,2250,55,12,35
3cb39171fd36c50097f2dedbbe0dfe6e,automotivo,60,3136,4,100,17,10,15
3cc4b421c1f28dd22e86fc4aaafb600e,cama_mesa_banho,57,188,1,1100,44,2,35
3cc7ec95300ba6432c64f0b12673bae6,fraldas_higiene,49,317,1,250,20,20,20
3cce0d166c3fb2507956c630c1d0f87c,casa_construcao,58,415,6,900,32,24,11
3ceb44c75e6981ff0987bb90c95694c0,moveis_decoracao,63,1214,5,450,50,3,25
3d3c4219b64b1a968490e7bdfa43bf1f,utilidades_domesticas,53,117,6,1950,40,16,16
3d6c02b4d1a6c303569fe075e0c01831,moveis_decoracao,57,2042,2,3000,69,11,11
3d74d787086b0e22ac320ae43b240aea,cool_stuff,57,1003,3,200,30,20,40
3d82497d58f46e57e5fdb6cd68a03a2b,utilidades_domesticas,54,1696,6,525,18,8,14
3d92b609f553af0ae89982e4fae15b1f,esporte_lazer,57,937,1,200,16,2,20
3dacb3ae011b40803a508b23392e15a0,papelaria,57,1682,1,7200,43,23,33
3db75f31b76375c502f64d550dcd1166,informatica_acessorios,34,1078,2,200,41,2,29
3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48,894,1,533,22,11,20
3df9a620374297d963f991ff296639a4,moveis_decoracao,63,838,1,1500,43,5,30
3e0bc37e01b5c85e125dbaef7cc3f0ad,eletroportateis,58,566,3,3150,37,30,21
3e19791ee3fa124c96da5a87616794ac,automotivo,60,447,1,1500,30,20,60
3e442d09f9dfef002aadf31960869f65,informatica_acessorios,33,1084,2,200,41,2,29
3e5201fe0d1ba474d9b90152c83c706c,cama_mesa_banho,56,255,1,1800,30,5,30
3e6185f70df5a257fee1631488ba93d5,utilidades_domesticas,54,974,5,600,32,13,24
3e9b58f1436820c248d3f98d7229bb14,relogios_presentes,56,489,2,250,16,11,11
3f14d740544f37ece8a9e7bc8349797e,informatica_acessorios,44,655,1,321,19,14,13
3f3695c50cf443bfc1058ce0c8ab6a46,eletronicos,39,376,1,175,22,13,17
3f492185923b69e5e936c2d988dca905,relogios_presentes,58,731,2,250,16,11,11
3fb22448e11f38ac4437c25693fcac1e,moveis_escritorio,59,1219,6,2750,16,36,36
3fbc0ef745950c7932d5f2a446189725,beleza_saude,50,1257,1,350,19,12,13
3fbd1a96fca26cfab52984da93349a4b,fashion_roupa_masculina,46,1208,2,875,31,22,33
3fc00af0f0a8d4ac2933d3900416c977,climatizacao,59,624,5,2000,20,10,20
3fc5135bc733379e511defc64c61738d,sinalizacao_e_seguranca,48,1219,4,250,17,7,11
401b5632c06c51319df083f1245a96ca,audio,51,207,1,300,16,20,16
4025ee582ef6b8c478af3b44cf89054b,cama_mesa_banho,60,58,1,200,20,2,15
4048d207d5f97fb47be6486952d641aa,eletronicos,60,2429,1,10800,100,20,70
404a57563d487aecbc2b1a01d9b89aab,cama_mesa_banho,62,313,1,3500,45,15,35
407729653f67fdfa6e588c6b0853edd7,telefonia,56,483,1,100,19,4,11
407bc2771e1ae0911576de1560d3adcc,moveis_decoracao,54,532,1,600,65,7,11
40a4dfa74a737d541b3c2413edf9cdf6,utilidades_domesticas,27,840,1,1000,22,10,18
40cb225d40f0acc7c8a2dc7b27176874,informatica_acessorios,58,204,1,523,24,14,19
40cb7bb3d30559b9b6c4fb62bc837962,cama_mesa_banho,54,617,2,350,47,4,35
40eb3da673124832fdf8b3ee24215b95,alimentos,57,917,2,200,16,7,11
40f999464ef29d2a07cfaca1eea4c210,automotivo,44,334,2,125,16,20,20
41170f223fcfb9220a82df1a646d5c43,pet_shop,48,897,3,17500,74,32,40
41402af2a88247152583bb812ba235dd,relogios_presentes,53,486,2,533,20,8,11
4177b72d13340189543215377d48f3c3,eletroportateis,52,1075,1,3350,25,20,20
4178e16324fd0c9a8e18463caf390cc6,cool_stuff,51,582,1,11600,65,19,47
41888ddc79f5e2204681abacf72d608d,livros_tecnicos,36,417,1,1000,29,2,20
419cb1b441eda9b92ebd1a1b96090c26,telefonia,60,777,6,350,17,4,12
41b4baff1ceec845ba126eaeb07efa4a,relogios_presentes,48,363,1,400,16,2,11
41ca153cf03e7b597a7b872ac78cad69,telefonia,58,734,3,250,17,4,12
41ce18e06273b50422ebf6149066fa23,papelaria,36,41,1,100,16,5,16
41d506be95a4196a805249d2a21d5a1d,informatica_acessorios,36,347,1,837,37,14,14
41db6d8062fcd38410c699743ccc0265,telefonia,49,1438,2,125,19,5,11
41ddd4c8779d0943ee7706c384eeee8f,pet_shop,34,1540,2,700,24,20,24
41fbde40144efcd09db07250981d7b93,automotivo,51,840,1,5500,45,20,45
422879e10f46682990de24d770e7f83d,ferramentas_jardim,56,348,2,1550,30,22,30
423a6644f0aa529e8828ff1f91003690,agro_industria_e_comercio,54,2352,3,5800,30,30,20
424894ddaa2676e63fa0ec704d7132af,fashion_bolsas_e_acessorios,43,226,1,200,24,9,16
4257f45f6ea58aa46885ed7ef723b6c0,,,,,2300,29,13,25
426844dd9ed9ae105a5d4b3f1e18becc,ferramentas_jardim,47,590,4,133,18,8,12
428826d374cf2a3f61d6072163ca6502,cama_mesa_banho,54,209,1,550,16,10,16
4293865e4ead3d446609086b4cfedb4f,cama_mesa_banho,59,189,1,1650,46,3,34
4298b7e67dc399c200662b569563a2b2,informatica_acessorios,58,420,1,200,21,14,15
42a2efd39155b59e16bac90081495285,relogios_presentes,35,1073,1,348,18,11,15
42ca857208d059f51c317b503000c385,pet_shop,60,525,1,350,27,9,27
42eb5329dd0ee3d76d135ce04c84451b,alimentos_bebidas,54,920,1,1150,16,17,11
42ec84ace63b58b8c5a7ba7be01d5fb8,cool_stuff,52,1732,10,2550,24,23,27
42f14eda412436b96cde4f4025ed5f25,esporte_lazer,47,154,3,500,16,2,11
42f25a7251d847a86c1849731bf166ff,eletronicos,59,1413,2,450,16,16,11
42f61cf5c925b4e7fad27faee993c145,telefonia,56,530,5,300,17,4,12
4308439e0d80d5fe03f17ba83b57c493,beleza_saude,61,3745,6,600,16,17,17
4310ea4cadd7d41398ba376aa7383f82,automotivo,30,707,1,633,20,20,16
431d674f9a4fbd0957ecf6ba3fcb6899,telefonia,56,1892,4,450,17,3,11
4328139cbe9adde0aac493ca9871eab3,cama_mesa_banho,60,289,2,1150,30,10,30
43423cdffde7fda63d0414ed38c11a73,relogios_presentes,41,1159,4,350,16,14,11
43521df044c196283191f87529d1663f,moveis_decoracao,36,1517,2,250,18,10,18
436bc964ed67950b4956ce42cda4b350,perfumaria,40,975,2,83,16,11,13
4374f5c6e8ab35133a8dbc5517ec0388,ferramentas_jardim,25,486,4,2200,25,9,16
437c05a395e9e47f9762e677a7068ce7,beleza_saude,40,409,1,1110,19,11,18
439d0c278b77ddc4b1488de210c8df35,cama_mesa_banho,44,641,2,1950,50,10,40
43af87f38a5fdd07c23a32ec33727ba9,automotivo,56,762,5,50,24,2,17
43bce2c11df17f5e6e50fbb914fd13ea,relogios_presentes,58,499,1,200,16,11,11
43f88c8353708451babf9bcdd1fda92a,fashion_bolsas_e_acessorios,46,419,4,200,16,5,11
4407440c06d8c11ce1b2e61c4382a8f3,perfumaria,29,450,1,450,21,14,15
4413a608a42bd21bbf9d5abbd58c249a,cool_stuff,57,1620,1,2350,16,40,16
441d3f638e532d223ae9a0661abb6de6,utilidades_domesticas,28,730,4,300,21,7,15
4428f48461e892ef845849d4086d8d3f,telefonia,55,306,1,300,19,4,11
4444290d1f0ec9579d5b21dc589251c0,automotivo,51,680,1,4150,68,12,68
44523a5e61f0a718c2231922b8856ad7,relogios_presentes,42,266,2,286,18,11,14
44815c128303d654f94d021e47b0764f,esporte_lazer,50,417,2,600,50,10,30
448cbeba9628acd8b5b8bd6c8a5018a0,cool_stuff,60,627,4,200,25,6,16
44a34214a57dc373dcd80f54c919d006,esporte_lazer,21,207,2,350,67,15,15
44a6af14e39124bee07dc2eb2df39a54,pet_shop,52,425,4,150,27,9,26
44b4230f8020e880f0a7d9113a2af369,automotivo,44,3454,4,1900,41,45,11
44ce1d7bd584edde67a1d743349829f2,cama_mesa_banho,50,382,2,2800,47,21,41
44d097d59e8430f88a67517cd0c4f865,fashion_bolsas_e_acessorios,55,151,6,350,16,2,20
44dcb08478450d530b70de0c5c7c5f4a,,,,,1450,40,20,20
44fded21627553d1886d459384bbce06,eletronicos,56,280,1,150,25,7,16
450a44fbb7995e0ace31991a2bb05470,moveis_decoracao,50,446,2,1400,45,5,45
451f6a5c5b15c9c5819256be358df9f0,utilidades_domesticas,52,461,6,1250,28,20,28
4520766ec412348b8d4caa5e8a18c464,automotivo,59,956,1,50,16,16,17
456e335c5d854e2e4be306f7029cfe75,telefonia,53,513,1,100,16,6,15
457ca2b0e3bf044a65c8bee434d5c5f8,ferramentas_jardim,56,940,7,750,19,7,14
4583e308182e4e78d5b71b5af1804def,bebes,41,565,1,450,16,12,13
45d53108adfd3c40a54c578f431c45cc,informatica_acessorios,58,1675,1,1700,35,18,34
461f43be3bdf8844e65b62d9ac2c7a5a,relogios_presentes,35,591,3,444,20,14,16
4633dfeb3a2588bdb52af32d504b44eb,telefonia_fixa,46,218,4,150,16,4,11
4651cbf18222b853f46619003d9861f3,construcao_ferramentas_construcao,58,1495,7,400,19,11,11
46ffa04dbcbc5783861687bf69fc4f85,cama_mesa_banho,52,769,1,888,25,9,30
470433f95ba906e17efac3fce39e9ffd,informatica_acessorios,46,1186,4,4000,34,14,30
47125061c86148a6f08a9e8708cef1ff,malas_acessorios,48,665,7,1175,45,19,34
4720b3e7d949046722aaa29eb7c29d9f,utilidades_domesticas,50,300,3,300,16,16,16
474bb6b54fc608ca71059a6c4f7ecda3,eletronicos,43,538,1,150,30,10,20
47a3fbd41bb53db64dacc4562ba3aa52,cama_mesa_banho,40,702,1,1000,50,12,12
47ae44a186225b8a87ebb7bf39cc1444,cama_mesa_banho,45,2126,1,1700,30,23,11
47ce15bd790ba2e089ce44e95c9f1c1d,esporte_lazer,36,917,4,1009,17,14,13
47de5f36ace720b578ca1b30d0b45b8d,informatica_acessorios,53,192,1,900,26,13,21
47ed478ee7b2696c2c49229fcad56e98,perfumaria,55,556,7,1800,26,26,35
480be8d20c4b6a7df1eae0f2c17f2db2,livros_interesse_geral,58,1556,1,300,30,2,22
483691880798b6f0f657c203494cfe3a,utilidades_domesticas,55,582,2,1050,100,3,15
486cebbfac430b06cf0aa980b89a3543,brinquedos,47,1100,6,2025,50,27,27
